record_id,user_id,email,signup_channel,last_activity_date,total_transactions,total_value,status,ingestion_timestamp
R027,U1027,mason.rivera@email.com,WEB,2024-12-21,9,260.00,ACTIVE,2025-01-10 02:01:26
R028,U1028,,App,2024-10-12,5,130.00,ACTIVE,2025-01-10 02:01:27
R029,U1029,chloe.cooper@email.com,Phone,2024-06-18,1,18.50,INACTIVE,2025-01-10 02:01:28
R030,U1030,oliver.reed@email.com,Web,2024-12-28,15,510.00,ACTIVE,2025-01-10 02:01:29
R031,U1031,ella.bailey@email.com,app,2024-05-15,0,0.00,CHURNED,2025-01-10 02:01:30
R032,U1032,,Web,2024-11-20,6,165.40,ACTIVE,2025-01-10 02:01:31
R033,U1033,carter.gray@email.com,WEB,2024-12-10,11,390.00,ACTIVE,2025-01-10 02:01:32
R034,U1034,zoey.kelly@email.com,Phone,2024-07-02,2,40.00,INACTIVE,2025-01-10 02:01:33
R035,U1035,,App,2024-12-05,8,215.75,ACTIVE,2025-01-10 02:01:34
R036,U1036,wyatt.cox@email.com,Web,2024-08-29,3,85.00,INACTIVE,2025-01-10 02:01:35
R037,U1037,mila.howard@email.com,app,2024-12-29,14,490.20,ACTIVE,2025-01-10 02:01:36
R038,U1038,henry.ward@email.com,WEB,2024-10-15,4,120.00,ACTIVE,2025-01-10 02:01:37
R039,U1039,,Phone,2024-04-01,0,0.00,CHURNED,2025-01-10 02:01:38
R040,U1040,scarlett.gonzalez@email.com,Web,2024-12-18,10,310.00,ACTIVE,2025-01-10 02:01:39
R041,U1041,owen.shapiro@email.com,App,2024-09-12,2,65.00,INACTIVE,2025-01-10 02:01:40
R042,U1042,,WEB,2024-11-28,7,195.50,ACTIVE,2025-01-10 02:01:41
R043,U1043,victoria.long@email.com,Phone,2024-06-30,1,12.00,INACTIVE,2025-01-10 02:01:42
R044,U1044,caleb.perry@email.com,app,2024-12-22,12,380.00,ACTIVE,2025-01-10 02:01:43
R045,U1045,aria.butler@email.com,Web,2024-08-01,2,45.00,INACTIVE,2025-01-10 02:01:44
R046,U1046,,WEB,2024-12-14,9,275.00,ACTIVE,2025-01-10 02:01:45
R047,U1047,nathan.fisher@email.com,App,2024-10-05,5,140.00,ACTIVE,2025-01-10 02:01:46
R048,U1048,hazel.morris@email.com,Phone,2024-05-11,1,15.00,INACTIVE,2025-01-10 02:01:47
R049,U1049,,Web,2024-12-31,16,590.00,ACTIVE,2025-01-10 02:01:48
R050,U1050,isaac.rogers@email.com,app,2024-07-22,0,0.00,CHURNED,2025-01-10 02:01:49
R051,U1051,stella.morgan@email.com,WEB,2024-11-15,6,180.00,ACTIVE,2025-01-10 02:01:50
R052,U1052,ryan.cook@email.com,App,2024-09-30,3,95.00,INACTIVE,2025-01-10 02:01:51
R053,U1053,,Phone,2024-12-01,8,225.50,ACTIVE,2025-01-10 02:01:52
R054,U1054,violet.murphy@email.com,Web,2024-06-15,1,20.00,INACTIVE,2025-01-10 02:01:53
R055,U1055,ash.perez@email.com,app,2024-12-25,14,460.00,ACTIVE,2025-01-10 02:01:54
R056,U1056,,WEB,2024-10-20,4,115.00,ACTIVE,2025-01-10 02:01:55
R057,U1057,claire.watson@email.com,Phone,2024-04-28,0,0.00,CHURNED,2025-01-10 02:01:56
R058,U1058,luke.brooks@email.com,Web,2024-12-12,11,350.25,ACTIVE,2025-01-10 02:01:57
R059,U1059,audrey.kelly@email.com,App,2024-09-08,2,60.00,INACTIVE,2025-01-10 02:01:58
R060,U1060,,WEB,2024-11-29,7,205.00,ACTIVE,2025-01-10 02:01:59
R061,U1061,christian.gray@email.com,Phone,2024-07-14,1,10.00,INACTIVE,2025-01-10 02:02:00
R062,U1062,skylar.james@email.com,app,2024-12-27,13,420.00,ACTIVE,2025-01-10 02:02:01
R063,U1063,,Web,2024-08-25,2,50.00,INACTIVE,2025-01-10 02:02:02
R064,U1064,jace.sanders@email.com,WEB,2024-12-19,10,290.00,ACTIVE,2025-01-10 02:02:03
R065,U1065,madelyn.price@email.com,App,2024-10-02,5,155.00,ACTIVE,2025-01-10 02:02:04
R066,U1066,,Phone,2024-05-30,1,15.00,INACTIVE,2025-01-10 02:02:05
R067,U1067,nolan.myers@email.com,Web,2024-12-30,17,640.00,ACTIVE,2025-01-10 02:02:06
R068,U1068,bella.ross@email.com,app,2024-07-11,0,0.00,CHURNED,2025-01-10 02:02:07
R069,U1069,,WEB,2024-11-05,6,170.00,ACTIVE,2025-01-10 02:02:08
R070,U1070,hunter.foster@email.com,App,2024-09-15,3,80.00,INACTIVE,2025-01-10 02:02:09
R071,U1071,lucy.simmons@email.com,Phone,2024-12-08,8,240.00,ACTIVE,2025-01-10 02:02:10
R072,U1072,,Web,2024-06-01,1,25.00,INACTIVE,2025-01-10 02:02:11
R073,U1073,elias.perry@email.com,app,2024-12-24,14,475.00,ACTIVE,2025-01-10 02:02:12
R074,U1074,genesis.powell@email.com,WEB,2024-10-18,4,130.00,ACTIVE,2025-01-10 02:02:13
R075,U1075,,Phone,2024-04-12,0,0.00,CHURNED,2025-01-10 02:02:14
R076,U1076,ian.long@email.com,Web,2024-12-14,11,360.50,ACTIVE,2025-01-10 02:02:15
R077,U1077,sadie.patterson@email.com,App,2024-09-22,2,70.00,INACTIVE,2025-01-10 02:02:16
R078,U1078,,WEB,2024-11-11,7,215.00,ACTIVE,2025-01-10 02:02:17
R079,U1079,adam.hughes@email.com,Phone,2024-07-05,1,12.00,INACTIVE,2025-01-10 02:02:18
R080,U1080,piper.flores@email.com,app,2024-12-28,13,440.00,ACTIVE,2025-01-10 02:02:19
R081,U1081,,Web,2024-08-19,2,55.00,INACTIVE,2025-01-10 02:02:20
R082,U1082,adrian.butler@email.com,WEB,2024-12-20,10,320.00,ACTIVE,2025-01-10 02:02:21
R083,U1083,autumn.simmons@email.com,App,2024-10-09,5,160.00,ACTIVE,2025-01-10 02:02:22
R084,U1084,,Phone,2024-05-25,1,20.00,INACTIVE,2025-01-10 02:02:23
R085,U1085,nolan.gonzales@email.com,Web,2024-12-31,18,710.00,ACTIVE,2025-01-10 02:02:24
R086,U1086,quinn.bryant@email.com,app,2024-07-01,0,0.00,CHURNED,2025-01-10 02:02:25
R087,U1087,,WEB,2024-11-02,6,190.00,ACTIVE,2025-01-10 02:02:26
R088,U1088,cameron.alexander@email.com,App,2024-09-11,3,90.00,INACTIVE,2025-01-10 02:02:27
R089,U1089,lydia.russell@email.com,Phone,2024-12-05,8,260.00,ACTIVE,2025-01-10 02:02:28
R090,U1090,,Web,2024-06-20,1,30.00,INACTIVE,2025-01-10 02:02:29
R091,U1091,bentley.griffin@email.com,app,2024-12-23,14,500.00,ACTIVE,2025-01-10 02:02:30
R092,U1092,ariana.diaz@email.com,WEB,2024-10-14,4,145.00,ACTIVE,2025-01-10 02:02:31
R093,U1093,,Phone,2024-04-05,0,0.00,CHURNED,2025-01-10 02:02:32
R094,U1094,easton.hayes@email.com,Web,2024-12-16,11,385.00,ACTIVE,2025-01-10 02:02:33
R095,U1095,eliana.myers@email.com,App,2024-09-29,2,75.00,INACTIVE,2025-01-10 02:02:34
R096,U1096,,WEB,2024-11-18,7,230.00,ACTIVE,2025-01-10 02:02:35
R097,U1097,axel.ford@email.com,Phone,2024-07-12,1,15.00,INACTIVE,2025-01-10 02:02:36
R098,U1098,alexandra.hamilton@email.com,app,2024-12-26,13,460.00,ACTIVE,2025-01-10 02:02:37
R099,U1099,,Web,2024-08-30,2,65.00,INACTIVE,2025-01-10 02:02:38
R100,U1100,josiah.graham@email.com,WEB,2024-12-22,10,340.00,ACTIVE,2025-01-10 02:02:39
R101,U1101,katherine.sullivan@email.com,App,2024-10-15,5,175.00,ACTIVE,2025-01-10 02:02:40
R102,U1102,,Phone,2024-05-18,1,25.00,INACTIVE,2025-01-10 02:02:41
R103,U1103,asher.wallace@email.com,Web,2024-12-30,19,780.00,ACTIVE,2025-01-10 02:02:42
R104,U1104,clara.cole@email.com,app,2024-07-20,0,0.00,CHURNED,2025-01-10 02:02:43
R105,U1105,,WEB,2024-11-09,6,205.00,ACTIVE,2025-01-10 02:02:44
R106,U1106,jace.west@email.com,App,2024-09-02,3,100.00,INACTIVE,2025-01-10 02:02:45
R107,U1107,reagan.jordan@email.com,Phone,2024-12-10,8,285.00,ACTIVE,2025-01-10 02:02:46
R108,U1108,,Web,2024-06-25,1,35.00,INACTIVE,2025-01-10 02:02:47
R109,U1109,damian.owens@email.com,app,2024-12-21,14,525.00,ACTIVE,2025-01-10 02:02:48
R110,U1110,willow.reynolds@email.com,WEB,2024-10-22,4,160.00,ACTIVE,2025-01-10 02:02:49
R111,U1111,,Phone,2024-04-15,0,0.00,CHURNED,2025-01-10 02:02:50
R112,U1112,ezra.fisher@email.com,Web,2024-12-19,11,410.00,ACTIVE,2025-01-10 02:02:51
R113,U1113,brielle.ellis@email.com,App,2024-09-18,2,85.00,INACTIVE,2025-01-10 02:02:52
R114,U1114,WEB,2024-11-25,7,245.00,ACTIVE,2025-01-10 02:02:53
R115,U1115,elias.harrison@email.com,Phone,2024-07-30,1,18.00,INACTIVE,2025-01-10 02:02:54
R116,U1116,piper.gibson@email.com,app,2024-12-27,13,485.00,ACTIVE,2025-01-10 02:02:55
R117,U1117,,Web,2024-08-05,2,70.00,INACTIVE,2025-01-10 02:02:56
R118,U1118,violet.mcdonald@email.com,WEB,2024-12-23,10,365.00,ACTIVE,2025-01-10 02:02:57
R119,U1119,kayden.cruz@email.com,App,2024-10-30,5,190.00,ACTIVE,2025-01-10 02:02:58
R120,U1120,,Phone,2024-05-10,1,28.00,INACTIVE,2025-01-10 02:02:59
R121,U1121,ash.marshall@email.com,Web,2024-12-31,21,950.00,ACTIVE,2025-01-10 02:03:00
R122,U1122,claire.ortiz@email.com,app,2024-07-15,0,0.00,CHURNED,2025-01-10 02:03:01
R123,U1123,WEB,2024-11-08,6,220.00,ACTIVE,2025-01-10 02:03:02
R124,U1124,luke.gomez@email.com,App,2024-09-25,3,110.00,INACTIVE,2025-01-10 02:03:03
R125,U1125,audrey.curtis@email.com,Phone,2024-12-15,8,300.00,ACTIVE,2025-01-10 02:03:04
R126,U1126,,Web,2024-06-12,1,40.00,INACTIVE,2025-01-10 02:03:05
R127,U1127,christian.vincent@email.com,app,2024-12-25,14,550.00,ACTIVE,2025-01-10 02:03:06
R128,U1128,skylar.perry@email.com,WEB,2024-10-29,4,175.00,ACTIVE,2025-01-10 02:03:07
R129,U1129,,Phone,2024-04-18,0,0.00,CHURNED,2025-01-10 02:03:08
R130,U1130,jace.henderson@email.com,Web,2024-12-20,11,430.00,ACTIVE,2025-01-10 02:03:09
